Rótulos de Linha;Contagem de pedido_id
24/03/2025;51
25/03/2025;63
26/03/2025;64
27/03/2025;60
28/03/2025;47
29/03/2025;61
30/03/2025;60
31/03/2025;46
01/04/2025;62
02/04/2025;63
03/04/2025;71
04/04/2025;69
05/04/2025;60
06/04/2025;55
07/04/2025;59
08/04/2025;54
09/04/2025;56
10/04/2025;65
11/04/2025;56
12/04/2025;54
13/04/2025;59
14/04/2025;67
15/04/2025;47
16/04/2025;68
17/04/2025;69
18/04/2025;71
19/04/2025;77
20/04/2025;55
21/04/2025;56
22/04/2025;55
23/04/2025;81
24/04/2025;57
25/04/2025;54
26/04/2025;63
27/04/2025;43
28/04/2025;63
29/04/2025;55
30/04/2025;41
01/05/2025;46
02/05/2025;60
03/05/2025;72
04/05/2025;56
05/05/2025;61
06/05/2025;64
07/05/2025;60
08/05/2025;70
09/05/2025;54
10/05/2025;56
11/05/2025;64
12/05/2025;68
13/05/2025;60
14/05/2025;58
15/05/2025;68
16/05/2025;64
17/05/2025;57
18/05/2025;70
19/05/2025;68
20/05/2025;53
21/05/2025;70
22/05/2025;76
23/05/2025;71
24/05/2025;55
25/05/2025;65
26/05/2025;60
27/05/2025;76
28/05/2025;63
29/05/2025;67
30/05/2025;78
31/05/2025;53
01/06/2025;62
02/06/2025;69
03/06/2025;56
04/06/2025;73
05/06/2025;64
06/06/2025;70
07/06/2025;62
08/06/2025;53
09/06/2025;75
10/06/2025;57
11/06/2025;55
12/06/2025;60
13/06/2025;58
14/06/2025;61
15/06/2025;46
16/06/2025;58
17/06/2025;56
18/06/2025;58
19/06/2025;64
20/06/2025;74
21/06/2025;70
22/06/2025;63
23/06/2025;66
24/06/2025;69
25/06/2025;58
26/06/2025;73
27/06/2025;54
28/06/2025;53
29/06/2025;63
30/06/2025;67
01/07/2025;65
02/07/2025;53
03/07/2025;63
04/07/2025;74
05/07/2025;46
06/07/2025;59
07/07/2025;63
08/07/2025;76
09/07/2025;57
10/07/2025;60
11/07/2025;58
12/07/2025;72
13/07/2025;43
14/07/2025;55
15/07/2025;69
16/07/2025;66
17/07/2025;69
18/07/2025;61
19/07/2025;61
20/07/2025;57
21/07/2025;74
22/07/2025;62
23/07/2025;58
24/07/2025;69
25/07/2025;54
26/07/2025;43
27/07/2025;46
28/07/2025;60
29/07/2025;55
30/07/2025;57
31/07/2025;62
01/08/2025;66
02/08/2025;58
03/08/2025;78
04/08/2025;57
05/08/2025;47
06/08/2025;71
07/08/2025;54
08/08/2025;58
09/08/2025;70
10/08/2025;67
11/08/2025;64
12/08/2025;59
13/08/2025;60
14/08/2025;56
15/08/2025;67
16/08/2025;55
17/08/2025;65
18/08/2025;61
19/08/2025;59
20/08/2025;52
21/08/2025;62
22/08/2025;75
23/08/2025;65
24/08/2025;62
25/08/2025;63
26/08/2025;59
27/08/2025;71
28/08/2025;73
29/08/2025;63
30/08/2025;66
31/08/2025;71
01/09/2025;65
02/09/2025;79
03/09/2025;58
04/09/2025;62
05/09/2025;58
06/09/2025;50
07/09/2025;44
08/09/2025;63
09/09/2025;74
10/09/2025;61
11/09/2025;74
12/09/2025;58
13/09/2025;65
14/09/2025;55
15/09/2025;76
16/09/2025;49
17/09/2025;69
18/09/2025;61
19/09/2025;62
20/09/2025;48
21/09/2025;72
22/09/2025;65
23/09/2025;72
24/09/2025;63
25/09/2025;50
26/09/2025;81
27/09/2025;63
28/09/2025;61
29/09/2025;68
30/09/2025;56
01/10/2025;75
02/10/2025;68
03/10/2025;61
04/10/2025;71
05/10/2025;68
06/10/2025;58
07/10/2025;64
08/10/2025;69
09/10/2025;62
10/10/2025;66
11/10/2025;76
12/10/2025;66
13/10/2025;57
14/10/2025;76
15/10/2025;55
16/10/2025;54
17/10/2025;65
18/10/2025;61
19/10/2025;71
20/10/2025;72
21/10/2025;78
22/10/2025;62
23/10/2025;55
24/10/2025;62
25/10/2025;57
26/10/2025;71
27/10/2025;50
28/10/2025;50
29/10/2025;51
30/10/2025;61
31/10/2025;53
01/11/2025;52
02/11/2025;61
03/11/2025;46
04/11/2025;64
05/11/2025;63
06/11/2025;48
07/11/2025;63
08/11/2025;63
09/11/2025;59
10/11/2025;71
11/11/2025;53
12/11/2025;72
13/11/2025;62
14/11/2025;70
15/11/2025;57
16/11/2025;63
17/11/2025;71
18/11/2025;71
19/11/2025;62
20/11/2025;66
21/11/2025;73
22/11/2025;69
23/11/2025;51
24/11/2025;76
25/11/2025;50
26/11/2025;54
27/11/2025;55
28/11/2025;53
29/11/2025;71
30/11/2025;52
01/12/2025;64
02/12/2025;67
03/12/2025;60
04/12/2025;61
05/12/2025;59
06/12/2025;65
07/12/2025;72
08/12/2025;54
09/12/2025;71
10/12/2025;56
11/12/2025;66
12/12/2025;64
13/12/2025;64
14/12/2025;71
15/12/2025;70
16/12/2025;58
17/12/2025;61
18/12/2025;64
19/12/2025;53
20/12/2025;75
21/12/2025;61
22/12/2025;54
23/12/2025;62
24/12/2025;59
25/12/2025;52
26/12/2025;63
27/12/2025;64
28/12/2025;54
29/12/2025;65
30/12/2025;73
31/12/2025;73
15/01/2026;83
(vazio);
Total Geral;45450
